6.0600,-0.0100,0.0800,-9.8900,-0.1400,0.3800,-9.7700
6.0650,-0.0900,0.1100,-9.7800,-0.1200,0.3900,-9.7200
6.0760,-0.0700,0.1100,-9.7500,-0.1900,0.3600,-9.7500
6.0920,-0.1200,0.0700,-9.7900,-0.2200,0.3900,-9.8300
6.0960,-0.1700,0.0600,-9.8700,-0.2300,0.3700,-9.7900
6.1030,-0.1800,0.1200,-9.7400,-0.1400,0.3600,-9.7300
6.1170,-0.2200,0.1100,-9.7400,-0.1800,0.3700,-9.7900
6.1210,-0.2300,0.0500,-9.8400,-0.2700,0.3800,-9.7800
6.1340,-0.2700,0.0900,-9.8200,-0.1800,0.3900,-9.7300
6.1510,-0.2700,0.1100,-9.7500,-0.1900,0.3800,-9.7400
6.1550,-0.3100,0.0900,-9.7500,-0.2300,0.3900,-9.7800
6.1680,-0.3300,0.0700,-9.8900,-0.2500,0.3900,-9.7600
6.1730,-0.3300,0.0900,-9.8000,-0.2500,0.3800,-9.7400
6.1840,-0.3800,0.0800,-9.8200,-0.2400,0.3600,-9.8000
6.1920,-0.3700,0.1100,-9.8300,-0.2000,0.3700,-9.7700
6.2080,-0.3700,0.1200,-9.7900,-0.2600,0.3900,-9.7600
6.2110,-0.3700,0.1200,-9.7900,-0.2700,0.3600,-9.7500
6.2240,-0.3600,0.1100,-9.8300,-0.2700,0.3900,-9.7400
6.2390,-0.3900,0.1000,-9.8100,-0.2200,0.3800,-9.7600
6.2570,-0.3700,0.0700,-9.7800,-0.2500,0.3800,-9.7600
6.2620,-0.3800,0.0700,-9.8500,-0.2900,0.3700,-9.7600
6.2660,-0.3800,0.0700,-9.8500,-0.2500,0.3800,-9.7700
6.2730,-0.3700,0.0900,-9.8200,-0.2100,0.3800,-9.7500
6.2890,-0.3600,0.0900,-9.7700,-0.2400,0.3800,-9.8000
6.2940,-0.3400,0.0800,-9.8700,-0.3100,0.3900,-9.7400
6.2990,-0.3300,0.0800,-9.8200,-0.2300,0.3900,-9.7300
6.3150,-0.2900,0.1100,-9.7700,-0.1700,0.3500,-9.7700
6.3300,-0.2700,0.0900,-9.8400,-0.2100,0.3700,-9.7900
6.3340,-0.2500,0.0700,-9.8900,-0.2700,0.3600,-9.7700
6.3470,-0.2000,0.1100,-9.7600,-0.2100,0.3900,-9.7300
6.3550,-0.1700,0.0800,-9.8400,-0.1500,0.3500,-9.7700
6.3720,-0.1400,0.0800,-9.8800,-0.1700,0.3800,-9.7600
6.3750,-0.1100,0.1000,-9.8300,-0.1600,0.3700,-9.7300
6.3800,-0.0600,0.0800,-9.8100,-0.2100,0.3800,-9.7600
6.3960,-0.0600,0.0800,-9.8100,-0.1100,0.3900,-9.7600
6.4040,-0.0500,0.0700,-9.8400,-0.1000,0.3800,-9.7600
6.4200,0.0400,0.0800,-9.8100,-0.1400,0.3700,-9.7400
6.4220,0.0400,0.0800,-9.8100,-0.1100,0.3700,-9.8000
6.4300,0.0500,0.0700,-9.8400,-0.0900,0.3600,-9.7500
6.4380,0.0800,0.0800,-9.8600,-0.0100,0.3900,-9.7500
6.4540,0.1100,0.0800,-9.8100,-0.0500,0.4100,-9.7200
6.4700,0.1600,0.0900,-9.8300,-0.0600,0.3800,-9.7500
6.4740,0.1800,0.0600,-9.8900,-0.0500,0.3700,-9.7700
6.4860,0.2000,0.0800,-9.8700,0.0100,0.4100,-9.7600
6.5030,0.2700,0.0800,-9.8100,-0.0200,0.3800,-9.7700
6.5070,0.3000,0.0800,-9.8600,-0.0700,0.3900,-9.7400
6.5190,0.3100,0.0800,-9.8400,0.0100,0.3900,-9.7300
6.5220,0.3900,0.1000,-9.7900,0.0800,0.3900,-9.7500
6.5360,0.4000,0.0600,-9.8500,0.0000,0.3600,-9.8000
6.5450,0.4300,0.0600,-9.9300,0.0000,0.3900,-9.7500
6.5640,0.4700,0.1100,-9.7500,0.0300,0.4000,-9.7200
6.5680,0.4700,0.1100,-9.7300,0.0800,0.3800,-9.7300
6.5750,0.5000,0.0600,-9.8400,0.0800,0.3800,-9.7300
6.5860,0.5100,0.0800,-9.8900,0.0100,0.3800,-9.8000
6.5940,0.5500,0.0800,-9.7700,0.0600,0.3900,-9.7500
6.6010,0.5400,0.1200,-9.7600,0.0100,0.4000,-9.7200
6.6050,0.5800,0.0900,-9.8000,0.0600,0.4000,-9.7500
6.6200,0.6000,0.0800,-9.9000,0.0800,0.3500,-9.7800
6.6350,0.6000,0.0800,-9.9000,0.0300,0.3700,-9.7400
6.6410,0.5800,0.1000,-9.7800,0.0200,0.4100,-9.7400
6.6450,0.6100,0.0600,-9.9200,0.1200,0.3700,-9.7900
6.6600,0.6000,0.0700,-9.8600,0.1100,0.4000,-9.7900
6.6640,0.6000,0.0700,-9.8600,0.0200,0.3800,-9.7100
6.6770,0.6200,0.1000,-9.7500,0.0300,0.3900,-9.7100
6.6920,0.5800,0.0600,-9.9000,0.1200,0.4000,-9.8200
6.6950,0.5700,0.1000,-9.8200,0.0900,0.3600,-9.7500
6.7020,0.5700,0.1200,-9.7900,0.0500,0.4000,-9.7300
6.7200,0.5700,0.1200,-9.7900,0.0500,0.4000,-9.7300
6.7350,0.5200,0.0700,-9.8400,0.0300,0.3600,-9.7600
6.7400,0.4900,0.0700,-9.8000,0.0800,0.4000,-9.7700
6.7430,0.4900,0.0700,-9.8000,0.0400,0.3900,-9.7500
6.7520,0.4900,0.1100,-9.8300,0.0000,0.3600,-9.7500
6.7670,0.4400,0.0500,-9.8600,0.0200,0.4000,-9.7500
6.7750,0.4400,0.0700,-9.8700,0.0900,0.3800,-9.7500
6.7940,0.4000,0.0800,-9.7700,0.0000,0.3900,-9.7600
6.7970,0.3600,0.1000,-9.8200,-0.0400,0.3600,-9.7700
6.8040,0.3500,0.0700,-9.8600,-0.0400,0.3600,-9.7700
6.8170,0.3300,0.0900,-9.8600,0.0000,0.3800,-9.7800
6.8220,0.2600,0.1000,-9.7900,0.0400,0.3700,-9.7500
6.8340,0.2400,0.0600,-9.7900,-0.0400,0.3900,-9.7300
6.8390,0.2000,0.0700,-9.8700,-0.0600,0.3700,-9.8200
6.8520,0.1700,0.1100,-9.7400,-0.0300,0.3900,-9.7700
6.8660,0.1100,0.0800,-9.7600,-0.0800,0.4000,-9.7100
6.8740,0.1300,0.0700,-9.8800,-0.1100,0.3800,-9.7700
6.8790,0.1300,0.0700,-9.8800,-0.1100,0.3700,-9.7900
6.8930,0.0100,0.1000,-9.7700,-0.1100,0.3800,-9.7600
6.9030,0.0000,0.0900,-9.8000,-0.1000,0.3900,-9.7000
6.9100,-0.0300,0.0800,-9.8500,-0.1100,0.3500,-9.7600
6.9160,-0.0800,0.1000,-9.8000,-0.1600,0.3800,-9.7500
6.9340,-0.0800,0.1000,-9.8000,-0.1900,0.3900,-9.7700
6.9520,-0.1100,0.0700,-9.8600,-0.1600,0.3800,-9.7700
6.9550,-0.1500,0.1000,-9.8200,-0.1700,0.3800,-9.7400
6.9640,-0.2000,0.0900,-9.7900,-0.1800,0.3900,-9.7200
6.9720,-0.1700,0.1100,-9.8800,-0.2100,0.3900,-9.7600
6.9820,-0.2700,0.0900,-9.8700,-0.2200,0.3600,-9.7900
6.9930,-0.2500,0.0900,-9.8000,-0.2000,0.3700,-9.7500
7.0060,-0.3000,0.1000,-9.7300,-0.2000,0.3700,-9.7400
7.0090,-0.3000,0.0600,-9.9000,-0.2000,0.3900,-9.7600
7.0150,-0.3300,0.1200,-9.8500,-0.2700,0.3800,-9.7900
7.0320,-0.3300,0.1200,-9.8500,-0.2300,0.3600,-9.7400
7.0480,-0.3400,0.1000,-9.8000,-0.2100,0.3900,-9.7400
7.0650,-0.3800,0.0600,-9.8800,-0.2600,0.3700,-9.7800
7.0700,-0.3600,0.0800,-9.8100,-0.2400,0.3900,-9.7100
7.0800,-0.3600,0.1200,-9.7700,-0.2200,0.3800,-9.7400
7.0840,-0.3800,0.0900,-9.8900,-0.2800,0.3700,-9.8000
7.0970,-0.4000,0.1000,-9.8700,-0.2900,0.4100,-9.7400
7.1140,-0.3700,0.1000,-9.8000,-0.2400,0.3800,-9.7100
7.1180,-0.3700,0.1100,-9.7700,-0.2300,0.3800,-9.7300
7.1300,-0.3600,0.0900,-9.8900,-0.2300,0.3800,-9.7300
7.1350,-0.3500,0.0700,-9.9100,-0.2800,0.3500,-9.7700
7.1460,-0.3300,0.1100,-9.8400,-0.2500,0.3800,-9.7200
7.1530,-0.3400,0.0900,-9.7700,-0.1700,0.3800,-9.7800
7.1630,-0.3100,0.0700,-9.8500,-0.1700,0.3800,-9.7800
7.1670,-0.3200,0.0800,-9.9400,-0.2200,0.3600,-9.8000
7.1800,-0.3200,0.0800,-9.9400,-0.2600,0.3900,-9.7300
7.1960,-0.2500,0.1000,-9.8100,-0.2300,0.3900,-9.7400
7.2130,-0.2500,0.0600,-9.8700,-0.1600,0.3700,-9.7600
7.2160,-0.1900,0.0900,-9.7700,-0.1600,0.3700,-9.7600
7.2300,-0.1700,0.1100,-9.7900,-0.2400,0.3900,-9.7200
7.2330,-0.1500,0.0700,-9.8300,-0.2100,0.3900,-9.7300
7.2370,-0.1000,0.0800,-9.8400,-0.1400,0.3600,-9.7500
7.2550,-0.0500,0.1100,-9.7800,-0.1400,0.3600,-9.7500
7.2710,-0.0200,0.0900,-9.8100,-0.1500,0.3900,-9.7300
7.2750,-0.0200,0.0800,-9.8900,-0.1500,0.4000,-9.7800
7.2880,-0.0200,0.0800,-9.8900,-0.1100,0.3600,-9.7400
7.2920,0.0700,0.1000,-9.7700,-0.0700,0.3800,-9.7300
7.3120,0.1000,0.0700,-9.8400,-0.0600,0.4000,-9.7600
7.3180,0.1100,0.0800,-9.8200,-0.1300,0.3800,-9.7400
7.3250,0.1700,0.1100,-9.7900,-0.0600,0.4000,-9.7500
7.3310,0.1700,0.1100,-9.7900,0.0000,0.3700,-9.7400
7.3530,0.2100,0.0700,-9.9000,-0.0100,0.4000,-9.7600
7.3570,0.2300,0.0800,-9.8100,-0.1000,0.3900,-9.7700
7.3700,0.3100,0.1000,-9.7400,0.0000,0.3800,-9.7300
7.3730,0.3200,0.0900,-9.7800,0.0500,0.3900,-9.7100
7.3860,0.3600,0.0700,-9.8900,-0.0300,0.3600,-9.8000
7.4020,0.3800,0.1000,-9.8200,-0.0500,0.3900,-9.8100
7.4050,0.4200,0.1100,-9.7600,0.0400,0.3700,-9.7300
7.4180,0.4300,0.0600,-9.8900,0.0100,0.3900,-9.7800
7.4200,0.4800,0.0700,-9.8800,0.0100,0.3900,-9.7800
7.4350,0.5200,0.0900,-9.8000,0.0100,0.3800,-9.7400
7.4510,0.5200,0.0700,-9.8300,0.0500,0.3900,-9.7700
7.4540,0.5300,0.0700,-9.8800,0.0800,0.3700,-9.7800
7.4680,0.5500,0.0700,-9.8400,0.0400,0.3900,-9.7200
7.4840,0.5500,0.0900,-9.8000,0.0400,0.4000,-9.7000
7.4870,0.5800,0.0800,-9.8400,0.0900,0.3900,-9.8000
7.5010,0.5700,0.0600,-9.8600,0.1100,0.3800,-9.7800
7.5040,0.6000,0.1000,-9.8300,0.0800,0.3700,-9.7600
7.5090,0.6000,0.0800,-9.8200,0.0200,0.3900,-9.7500
7.5340,0.5900,0.0700,-9.9200,0.0900,0.3800,-9.8000
7.5360,0.5900,0.0700,-9.8400,0.1300,0.4000,-9.7500
7.5420,0.5900,0.1000,-9.7600,0.0700,0.4200,-9.7100
7.5580,0.5900,0.0700,-9.8500,0.0200,0.3600,-9.7900
7.5750,0.5700,0.0400,-9.9000,0.0300,0.3900,-9.7700
7.5780,0.5600,0.1100,-9.7300,0.1100,0.3800,-9.7100
7.5890,0.5500,0.1000,-9.7900,0.0700,0.3600,-9.7700
7.5920,0.5300,0.0700,-9.8900,0.0000,0.3700,-9.7700
7.6060,0.5000,0.1000,-9.8800,0.0000,0.3700,-9.7700
7.6090,0.4800,0.0900,-9.7800,0.0400,0.3800,-9.7100
7.6230,0.4800,0.0900,-9.7800,0.1000,0.4000,-9.7400
7.6390,0.4700,0.1000,-9.8500,0.0400,0.3900,-9.7700
7.6420,0.4100,0.1100,-9.7800,-0.0200,0.3800,-9.7400
7.6560,0.4100,0.0900,-9.8000,0.0100,0.4100,-9.7200
7.6650,0.3500,0.0600,-9.8500,0.0400,0.3800,-9.7400
7.6820,0.2800,0.0900,-9.8400,0.0000,0.3800,-9.7700
7.6850,0.2800,0.0900,-9.8400,-0.0900,0.3600,-9.7600
7.6980,0.2400,0.0700,-9.7900,-0.0300,0.3700,-9.7600
7.7140,0.2200,0.0600,-9.8800,-0.0600,0.3900,-9.7700
7.7180,0.1600,0.1000,-9.8000,-0.0600,0.3900,-9.7700
7.7220,0.1500,0.1100,-9.7600,-0.0800,0.3600,-9.7000
7.7390,0.1200,0.0800,-9.8200,-0.0800,0.3400,-9.7700
7.7420,0.0700,0.1000,-9.8600,-0.1100,0.3700,-9.7700
7.7550,0.0700,0.1000,-9.8600,-0.1100,0.3700,-9.7700
7.7720,0.0300,0.0700,-9.7700,-0.1300,0.3900,-9.7400
7.7740,-0.0300,0.0600,-9.8600,-0.1600,0.3700,-9.7500
7.7800,-0.0500,0.0700,-9.8000,-0.1000,0.3800,-9.7500
7.7980,-0.0900,0.1100,-9.7800,-0.1700,0.3700,-9.7400
7.8130,-0.1200,0.0600,-9.8900,-0.2100,0.3600,-9.7500
7.8170,-0.1500,0.0700,-9.8500,-0.2100,0.3600,-9.7500
7.8290,-0.1900,0.1000,-9.7800,-0.1600,0.4000,-9.7300
7.8460,-0.2100,0.0900,-9.7600,-0.1600,0.3800,-9.7600
7.8490,-0.2300,0.0900,-9.9000,-0.2300,0.3600,-9.8200
7.8620,-0.2600,0.0700,-9.8700,-0.2200,0.3800,-9.7400
7.8650,-0.2800,0.1000,-9.7700,-0.1900,0.3700,-9.7300
7.8770,-0.2800,0.1000,-9.8200,-0.1700,0.4000,-9.7300
7.8940,-0.3000,0.0800,-9.8900,-0.2400,0.3700,-9.7800
7.8970,-0.3200,0.0800,-9.8500,-0.2800,0.3700,-9.7300
7.9100,-0.3300,0.1100,-9.7700,-0.2000,0.3900,-9.7200
7.9270,-0.3500,0.1000,-9.8000,-0.2000,0.3900,-9.7300
7.9300,-0.3400,0.0900,-9.8700,-0.2600,0.3700,-9.7600
7.9430,-0.3600,0.1200,-9.7900,-0.2900,0.3900,-9.7800
7.9460,-0.3600,0.0900,-9.8100,-0.2300,0.3700,-9.7500
7.9590,-0.3900,0.0900,-9.8200,-0.2400,0.4100,-9.7600
7.9620,-0.3500,0.1000,-9.8300,-0.2500,0.3900,-9.7300
7.9760,-0.3300,0.0900,-9.8300,-0.2500,0.3500,-9.7600
7.9920,-0.3400,0.0800,-9.8600,-0.2500,0.3600,-9.7800
7.9950,-0.3700,0.0800,-9.8500,-0.2200,0.3800,-9.7600
8.0090,-0.3300,0.0900,-9.7900,-0.2200,0.3900,-9.7400
8.0120,-0.3200,0.0800,-9.8300,-0.2200,0.3800,-9.7400
8.0340,-0.3200,0.0800,-9.8800,-0.2200,0.3800,-9.7400
8.0400,-0.2600,0.1100,-9.7900,-0.1800,0.3800,-9.7500
8.0500,-0.2800,0.1100,-9.7600,-0.1700,0.3900,-9.7300
8.0680,-0.2300,0.0800,-9.8300,-0.1900,0.3700,-9.7400
8.0700,-0.2400,0.0700,-9.9100,-0.2400,0.3500,-9.7900
8.0750,-0.1900,0.1000,-9.7800,-0.1900,0.3900,-9.7100
8.0920,-0.1800,0.1000,-9.7600,-0.1500,0.3800,-9.7400
8.0950,-0.1200,0.0900,-9.8100,-0.1300,0.3500,-9.7900
8.1080,-0.1100,0.1100,-9.8500,-0.1800,0.3700,-9.7200
8.1170,-0.0700,0.0900,-9.7900,-0.1600,0.3700,-9.7300
8.1330,-0.0400,0.1100,-9.7900,-0.0900,0.3800,-9.7600
8.1360,0.0000,0.0500,-9.8700,-0.0900,0.3800,-9.8000
8.1490,0.0100,0.1000,-9.8300,-0.1300,0.4200,-9.7200
8.1660,0.0400,0.1000,-9.7600,-0.1400,0.4000,-9.7100
8.1700,0.0400,0.1000,-9.7600,-0.0400,0.3500,-9.7500
8.1820,0.0800,0.0500,-9.8700,-0.0600,0.3600,-9.7700
8.1870,0.1500,0.0900,-9.8700,-0.1100,0.3900,-9.7400
8.1980,0.1600,0.1100,-9.7400,-0.0900,0.4000,-9.7300
8.2150,0.1600,0.1100,-9.7400,-0.0200,0.3900,-9.7500
8.2200,0.2500,0.0700,-9.8700,-0.0200,0.3900,-9.7500
8.2310,0.2400,0.0700,-9.9100,0.0000,0.3800,-9.7500
8.2350,0.2700,0.1000,-9.8400,-0.0300,0.3700,-9.7600
8.2420,0.3100,0.0800,-9.8300,0.0000,0.3900,-9.7800
8.2560,0.3200,0.0700,-9.9000,0.0000,0.3900,-9.7800
8.2730,0.3700,0.0700,-9.8600,0.0300,0.4000,-9.7300
8.2780,0.4100,0.1000,-9.7500,0.0000,0.4000,-9.7200
8.2840,0.4700,0.0700,-9.8600,-0.0200,0.3800,-9.7500
8.2960,0.4400,0.0500,-9.8900,0.0400,0.3900,-9.8000
8.3000,0.4800,0.1000,-9.8700,0.0700,0.4000,-9.7300
8.3140,0.4800,0.1000,-9.8700,0.0700,0.4000,-9.7300
8.3180,0.5000,0.0700,-9.7500,0.0600,0.4000,-9.7100
8.3290,0.5300,0.0800,-9.8600,0.0000,0.3700,-9.7800
8.3460,0.5300,0.0900,-9.9200,0.0900,0.3900,-9.7400
8.3490,0.5900,0.1000,-9.8400,0.0500,0.4200,-9.7900
8.3540,0.5600,0.0600,-9.8800,0.0200,0.3800,-9.7600
8.3710,0.5900,0.1000,-9.8100,0.0600,0.3900,-9.7400
8.3870,0.5700,0.0900,-9.8000,0.1000,0.4100,-9.7300
8.3900,0.5600,0.0700,-9.8400,0.0700,0.3700,-9.8000
8.4040,0.5900,0.1000,-9.8400,0.0500,0.4000,-9.7400
8.4070,0.5700,0.1100,-9.7400,0.0600,0.4100,-9.7200
8.4200,0.5600,0.0900,-9.7500,0.0700,0.3800,-9.7400
8.4360,0.5600,0.0700,-9.9000,0.1000,0.3900,-9.7800
8.4390,0.5500,0.0800,-9.8200,0.0300,0.3800,-9.7400
8.4520,0.5600,0.1000,-9.7300,0.0400,0.4000,-9.7100
8.4550,0.5600,0.1000,-9.7300,0.0700,0.3900,-9.7900
8.4690,0.5200,0.0900,-9.8000,0.0800,0.3700,-9.7900
8.4860,0.5000,0.0800,-9.9100,0.0000,0.4000,-9.7100
8.4900,0.4700,0.0900,-9.7800,0.0100,0.4100,-9.7300
8.5020,0.4700,0.1200,-9.7200,0.0600,0.3700,-9.8000
8.5050,0.4400,0.0500,-9.9400,0.0000,0.3800,-9.7500
8.5180,0.4000,0.0900,-9.8800,0.0000,0.3800,-9.7500
8.5220,0.3800,0.1000,-9.7600,0.0000,0.4000,-9.7000
8.5350,0.3600,0.1000,-9.7300,-0.0100,0.3900,-9.7100
8.5390,0.2900,0.0600,-9.9300,0.0200,0.3800,-9.8000
8.5520,0.2900,0.0600,-9.9300,-0.0500,0.4100,-9.7200
8.5550,0.2500,0.0700,-9.8400,-0.0500,0.3900,-9.6900
8.5600,0.2700,0.1100,-9.7400,-0.0500,0.3900,-9.6900
8.5690,0.2000,0.0600,-9.8900,-0.0400,0.3700,-9.7600
8.5840,0.1700,0.0600,-9.9300,-0.0100,0.3500,-9.7900
8.6000,0.1200,0.0900,-9.8100,-0.0500,0.4200,-9.7400
8.6030,0.1100,0.0600,-9.7900,-0.1000,0.3800,-9.7200
8.6090,0.1100,0.0600,-9.7900,-0.1000,0.3900,-9.7700
8.6250,0.0700,0.0600,-9.8600,-0.1000,0.3900,-9.7700
8.6280,0.0300,0.0900,-9.9000,-0.1000,0.3700,-9.7400
8.6420,0.0200,0.0800,-9.8000,-0.1200,0.3500,-9.7600
8.6590,0.0000,0.1000,-9.8400,-0.1800,0.3700,-9.7900
8.6640,-0.0300,0.0800,-9.8600,-0.1100,0.3900,-9.7100
8.6690,-0.0700,0.0800,-9.7900,-0.1500,0.4000,-9.7200
8.6830,-0.0800,0.1100,-9.7800,-0.1600,0.3600,-9.7400
8.6870,-0.1600,0.0800,-9.9000,-0.2100,0.3800,-9.8000
8.6990,-0.2100,0.1100,-9.7800,-0.1800,0.3600,-9.7200
8.7150,-0.2100,0.1100,-9.7800,-0.1600,0.3800,-9.7000
8.7190,-0.2100,0.1000,-9.7500,-0.2000,0.3500,-9.7600
8.7320,-0.2200,0.0900,-9.8500,-0.2300,0.3600,-9.7500
8.7470,-0.2700,0.1000,-9.8200,-0.2200,0.3900,-9.7300
8.7510,-0.3000,0.0900,-9.8100,-0.2000,0.3600,-9.7300
8.7630,-0.3000,0.0900,-9.8100,-0.2000,0.3700,-9.7700
8.7670,-0.3100,0.1000,-9.8400,-0.2400,0.3600,-9.7300
8.7800,-0.3100,0.0900,-9.7900,-0.2300,0.3800,-9.7300
8.7960,-0.3300,0.1000,-9.8100,-0.2600,0.3800,-9.7600
8.8000,-0.3500,0.1000,-9.8700,-0.2400,0.3900,-9.7300
8.8040,-0.3600,0.1100,-9.7900,-0.2200,0.3900,-9.7500
8.8300,-0.3400,0.1200,-9.8100,-0.2600,0.3700,-9.7600
8.8330,-0.3500,0.1100,-9.8100,-0.2800,0.3700,-9.7600
8.8460,-0.3600,0.1000,-9.7600,-0.2100,0.3800,-9.7500
8.8490,-0.3600,0.0900,-9.8000,-0.2200,0.3600,-9.7500
8.8640,-0.3400,0.0900,-9.8300,-0.2900,0.3700,-9.7700
8.8810,-0.3300,0.0900,-9.7700,-0.2700,0.4100,-9.7400
8.8830,-0.3200,0.1100,-9.7900,-0.2000,0.3800,-9.7300
8.8970,-0.3200,0.0700,-9.8300,-0.2200,0.3700,-9.8100
8.9000,-0.2800,0.1100,-9.8200,-0.2800,0.3600,-9.7700
8.9050,-0.2800,0.1100,-9.8200,-0.2100,0.3900,-9.7300
8.9220,-0.2600,0.1200,-9.7700,-0.1400,0.3600,-9.7700
8.9380,-0.2500,0.1000,-9.8000,-0.2100,0.3400,-9.7600
8.9400,-0.2200,0.0800,-9.8900,-0.2100,0.3700,-9.7800
8.9550,-0.1500,0.1000,-9.7300,-0.1700,0.3900,-9.7200
8.9570,-0.1500,0.0700,-9.8500,-0.1500,0.3900,-9.7400
8.9630,-0.1500,0.0700,-9.8500,-0.1400,0.3800,-9.7700
8.9810,-0.1000,0.0800,-9.8600,-0.1500,0.4000,-9.7500
8.9960,-0.0300,0.0900,-9.8000,-0.1500,0.3900,-9.7900
8.9990,-0.0200,0.0700,-9.8800,-0.1100,0.3800,-9.8000
9.0140,0.0100,0.0800,-9.8100,-0.0900,0.3500,-9.7700
9.0210,0.0300,0.1000,-9.7700,-0.1000,0.4100,-9.7100
9.0300,0.0800,0.0700,-9.8600,-0.1200,0.3700,-9.7500
9.0540,0.1100,0.0600,-9.8700,-0.0600,0.3800,-9.8100
9.0570,0.1200,0.0800,-9.8000,-0.0300,0.3800,-9.7600
9.0630,0.1800,0.0800,-9.8200,-0.0600,0.3900,-9.7600
9.0710,0.1800,0.0700,-9.9000,-0.0600,0.3600,-9.7500
9.0960,0.2100,0.0900,-9.9000,-0.0700,0.4000,-9.7700
9.1000,0.2900,0.0900,-9.7400,-0.0200,0.3900,-9.7600
9.1040,0.2900,0.0800,-9.8700,-0.0500,0.3600,-9.7600
9.1200,0.3300,0.0800,-9.9100,-0.0300,0.3900,-9.7400
9.1360,0.3300,0.0900,-9.8200,0.0300,0.4000,-9.7600
9.1380,0.4200,0.0800,-9.8000,0.0200,0.3800,-9.8100
9.1520,0.4200,0.0700,-9.8500,0.0000,0.3700,-9.8100
9.1680,0.4400,0.0600,-9.9000,0.0000,0.3800,-9.7700
9.1710,0.4900,0.1000,-9.7400,0.0000,0.3800,-9.7700
9.1860,0.5000,0.0800,-9.7900,0.0500,0.3900,-9.7800
9.1880,0.4900,0.0600,-9.8900,0.0300,0.3700,-9.8100
9.1940,0.5400,0.1000,-9.8200,0.0400,0.4100,-9.7200
9.2110,0.5500,0.1100,-9.7600,0.1000,0.4000,-9.7700
9.2280,0.5500,0.0700,-9.8100,0.0900,0.3700,-9.7900
9.2330,0.5400,0.0700,-9.8800,0.0900,0.3700,-9.7900
9.2420,0.5700,0.1000,-9.8000,0.0500,0.3700,-9.7700
9.2440,0.5700,0.0900,-9.7600,0.0500,0.3900,-9.7200
9.2670,0.6000,0.1000,-9.8000,0.0800,0.3900,-9.7800
9.2700,0.5800,0.0700,-9.8500,0.0900,0.3800,-9.7700
9.2770,0.5800,0.1000,-9.7800,0.0400,0.3800,-9.7400
9.2930,0.5700,0.1100,-9.7600,0.0600,0.3700,-9.8000
9.3020,0.5500,0.0700,-9.8400,0.0900,0.3600,-9.8100
9.3170,0.5600,0.1000,-9.7500,0.0500,0.4000,-9.7400
9.3260,0.5200,0.0600,-9.8900,0.0200,0.3600,-9.7200
9.3340,0.5000,0.0600,-9.9300,0.0200,0.3700,-9.7800
9.3510,0.4700,0.0800,-9.8200,0.0600,0.3900,-9.7300
9.3670,0.4800,0.1000,-9.7500,-0.0100,0.4000,-9.7500
9.3690,0.4400,0.0700,-9.8400,-0.0100,0.4000,-9.7500
9.3760,0.4000,0.0600,-9.8900,0.0100,0.3600,-9.7600
9.3830,0.3700,0.0700,-9.8400,0.0200,0.4200,-9.7500
9.4080,0.3300,0.0700,-9.8000,-0.0400,0.3900,-9.7600
9.4110,0.3000,0.1000,-9.8500,-0.0100,0.3600,-9.7900
9.4250,0.2700,0.0600,-9.8400,-0.0100,0.3600,-9.7900
9.4270,0.2500,0.1200,-9.7900,-0.0100,0.4000,-9.7200
9.4340,0.2000,0.0900,-9.8200,-0.0400,0.3600,-9.7400
9.4500,0.1500,0.0500,-9.9100,-0.0500,0.3500,-9.8000
9.4660,0.1700,0.0800,-9.8900,-0.0700,0.3900,-9.7300
9.4690,0.1100,0.0900,-9.7500,-0.0700,0.3900,-9.7300
9.4830,0.0700,0.0800,-9.8300,-0.0700,0.3900,-9.7400
9.4850,0.0500,0.0600,-9.9400,-0.0800,0.3800,-9.7800
9.4990,0.0000,0.1100,-9.7300,-0.1300,0.4000,-9.7800
9.5170,0.0000,0.1000,-9.7700,-0.1100,0.3700,-9.7800
9.5190,-0.0300,0.0600,-9.8800,-0.1100,0.3700,-9.7800
9.5330,-0.0800,0.0900,-9.7800,-0.1300,0.3600,-9.7700
9.5350,-0.1100,0.1200,-9.7600,-0.1500,0.3900,-9.7200
9.5500,-0.0900,0.0700,-9.8000,-0.1400,0.3800,-9.7800
9.5660,-0.1900,0.0700,-9.8900,-0.1900,0.3800,-9.8000
9.5690,-0.1800,0.1100,-9.7600,-0.1700,0.4100,-9.7300
9.5750,-0.2100,0.1300,-9.7300,-0.1700,0.4100,-9.7300
9.5920,-0.2200,0.1000,-9.8300,-0.1500,0.3900,-9.7700
9.5990,-0.2700,0.0600,-9.8700,-0.2500,0.3900,-9.7900
9.6090,-0.2600,0.1300,-9.7500,-0.2500,0.3900,-9.7900
9.6250,-0.2900,0.1300,-9.7300,-0.2200,0.3900,-9.7200
9.6290,-0.3200,0.0700,-9.9000,-0.2200,0.3700,-9.7900
9.6410,-0.3400,0.0900,-9.8800,-0.2700,0.3700,-9.7200
9.6570,-0.3300,0.1100,-9.7200,-0.2100,0.3700,-9.7400
9.6600,-0.3500,0.0900,-9.8700,-0.2100,0.3700,-9.7400
9.6730,-0.3700,0.0700,-9.9000,-0.2300,0.3600,-9.7800
9.6770,-0.3500,0.1100,-9.8200,-0.2300,0.3800,-9.7700
9.6820,-0.3300,0.1100,-9.7400,-0.2400,0.3900,-9.6900
9.6980,-0.3700,0.0800,-9.8600,-0.2600,0.3800,-9.7600
